日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2022-08-09,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,9
2022-08-10,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,10
2022-08-11,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,11
2022-08-12,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,12
2022-08-15,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,15
2022-08-16,78.5,79.5,79.0,7.7,7.8,7.75,7.45,7.8,7.625,79.0,80.0,79.5,2022,8,16
2022-08-17,78.5,79.5,79.0,7.7,7.8,7.75,7.45,7.8,7.625,79.0,80.0,79.5,2022,8,17
2022-08-18,78.0,79.0,78.5,7.7,7.8,7.75,7.45,7.8,7.625,78.0,79.0,78.5,2022,8,18
2022-08-19,77.0,78.0,77.5,7.7,7.8,7.75,7.45,7.8,7.625,77.0,78.0,77.5,2022,8,19
2022-08-22,75.5,76.5,76.0,7.7,7.8,7.75,7.45,7.8,7.625,76.0,77.0,76.5,2022,8,22
2022-08-23,74.0,75.0,74.5,7.7,7.8,7.75,7.45,7.8,7.625,74.0,76.0,75.0,2022,8,23
2022-08-24,71.0,72.0,71.5,7.7,7.8,7.75,7.45,7.8,7.625,71.0,72.0,71.5,2022,8,24
2022-08-25,70.0,71.0,70.5,7.7,7.8,7.75,7.45,7.8,7.625,70.0,71.0,70.5,2022,8,25
2022-08-26,69.0,70.0,69.5,7.7,7.8,7.75,7.45,7.8,7.625,69.0,70.0,69.5,2022,8,26
2022-08-29,69.0,70.0,69.5,7.7,7.8,7.75,7.45,7.8,7.625,69.0,70.0,69.5,2022,8,29
2022-08-30,69.0,70.0,69.5,7.7,7.8,7.75,7.45,7.8,7.625,69.0,70.0,69.5,2022,8,30
2022-08-31,67.5,68.0,67.75,7.7,7.8,7.75,7.45,7.7,7.575,68.0,69.0,68.5,2022,8,31
2022-09-01,66.5,67.5,67.0,7.7,7.8,7.75,7.45,7.7,7.575,67.0,68.0,67.5,2022,9,1
2022-09-02,65.5,66.5,66.0,7.7,7.8,7.75,7.45,7.7,7.575,66.0,67.0,66.5,2022,9,2
2022-09-05,62.5,63.5,63.0,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,5
2022-09-06,62.0,63.0,62.5,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,6
2022-09-07,62.0,63.0,62.5,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,7
2022-09-08,62.0,63.0,62.5,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,8
2022-09-09,62.3,63.5,62.9,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,9
2022-09-13,62.3,63.5,62.9,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,13
2022-09-14,62.3,63.5,62.9,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,14
2022-09-15,64.0,65.0,64.5,7.7,7.8,7.75,7.45,7.7,7.575,63.0,64.0,63.5,2022,9,15
2022-09-16,65.0,66.0,65.5,7.3,7.8,7.55,7.2,7.3,7.25,63.0,64.0,63.5,2022,9,16
2022-09-19,65.0,66.0,65.5,7.3,7.8,7.55,7.0,7.3,7.15,63.0,64.0,63.5,2022,9,19
2022-09-20,66.0,67.0,66.5,7.3,7.8,7.55,7.0,7.3,7.15,64.0,65.0,64.5,2022,9,20
2022-09-21,70.0,71.0,70.5,7.3,7.8,7.55,7.0,7.3,7.15,69.0,70.0,69.5,2022,9,21
2022-09-22,70.0,71.0,70.5,7.3,7.8,7.55,7.0,7.3,7.15,69.0,70.0,69.5,2022,9,22
2022-09-23,70.0,71.0,70.5,7.3,7.8,7.55,7.0,7.3,7.15,69.0,70.0,69.5,2022,9,23
2022-09-26,70.0,71.0,70.5,7.3,7.8,7.55,7.0,7.3,7.15,69.0,70.0,69.5,2022,9,26
2022-09-27,70.0,71.0,70.5,7.3,7.8,7.55,7.0,7.3,7.15,69.0,70.0,69.5,2022,9,27
2022-09-28,70.0,71.0,70.5,7.3,7.8,7.55,7.0,7.3,7.15,69.0,70.0,69.5,2022,9,28
2022-09-29,73.0,75.0,74.0,7.3,7.8,7.55,7.0,7.3,7.15,74.0,75.0,74.5,2022,9,29
2022-09-30,73.0,75.0,74.0,7.3,7.8,7.55,7.0,7.3,7.15,74.0,75.0,74.5,2022,9,30
2022-10-08,73.0,75.0,74.0,7.3,7.8,7.55,7.0,7.3,7.15,74.0,75.0,74.5,2022,10,8
2022-10-09,73.0,75.0,74.0,7.3,7.8,7.55,7.0,7.3,7.15,74.0,75.0,74.5,2022,10,9
2022-10-10,73.0,75.0,74.0,7.3,7.8,7.55,7.0,7.3,7.15,74.0,75.0,74.5,2022,10,10
2022-10-11,74.0,76.0,75.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,11
2022-10-12,74.0,76.0,75.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,12
2022-10-13,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,13
2022-10-14,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,14
2022-10-17,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,17
2022-10-18,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,18
2022-10-19,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,19
2022-10-20,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,20
2022-10-21,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,21
2022-10-24,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,24
2022-10-25,75.0,77.0,76.0,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,25
2022-10-26,76.0,77.0,76.5,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,26
2022-10-27,76.0,77.0,76.5,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,27
2022-10-28,76.0,77.0,76.5,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,28
2022-10-31,75.0,76.0,75.5,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,10,31
2022-11-01,74.0,75.0,74.5,7.3,7.8,7.55,7.0,7.3,7.15,75.0,76.0,75.5,2022,11,1
2022-11-02,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,75.0,76.0,75.5,2022,11,2
2022-11-03,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,73.0,74.0,73.5,2022,11,3
2022-11-04,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,72.0,73.0,72.5,2022,11,4
2022-11-07,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,70.0,72.0,71.0,2022,11,7
2022-11-08,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,70.0,72.0,71.0,2022,11,8
2022-11-09,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,70.0,72.0,71.0,2022,11,9
2022-11-10,72.5,74.0,73.25,7.3,7.8,7.55,7.0,7.2,7.1,69.0,71.0,70.0,2022,11,10
2022-11-11,72.0,73.5,72.75,7.3,7.8,7.55,7.0,7.2,7.1,69.0,70.0,69.5,2022,11,11
2022-11-14,72.0,73.5,72.75,7.3,7.8,7.55,7.0,7.2,7.1,69.0,70.0,69.5,2022,11,14
2022-11-15,71.0,72.0,71.5,7.3,7.8,7.55,7.0,7.2,7.1,69.0,70.0,69.5,2022,11,15
2022-11-16,71.0,72.0,71.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,16
2022-11-17,71.0,72.0,71.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,17
2022-11-18,71.0,72.0,71.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,18
2022-11-21,71.5,72.5,72.0,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,21
2022-11-22,71.5,72.5,72.0,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,22
2022-11-23,71.5,72.5,72.0,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,23
2022-11-24,71.5,72.5,72.0,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,24
2022-11-25,71.5,72.5,72.0,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,25
2022-11-28,72.0,73.0,72.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,28
2022-11-29,72.0,73.0,72.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,29
2022-11-30,72.0,73.0,72.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,11,30
2022-12-01,73.0,74.0,73.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,1
2022-12-02,73.0,74.0,73.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,2
2022-12-05,73.0,74.0,73.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,5
2022-12-06,73.5,74.5,74.0,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,6
2022-12-07,74.0,75.0,74.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,7
2022-12-08,74.0,75.0,74.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,8
2022-12-09,74.0,75.0,74.5,7.3,7.8,7.55,7.0,7.2,7.1,68.0,69.0,68.5,2022,12,9
2022-12-12,74.0,75.0,74.5,7.1,7.6,7.35,6.9,7.1,7.0,68.0,69.0,68.5,2022,12,12
2022-12-13,74.0,75.0,74.5,7.1,7.6,7.35,6.9,7.1,7.0,68.0,69.0,68.5,2022,12,13
2022-12-14,74.0,75.0,74.5,7.1,7.6,7.35,6.9,7.1,7.0,68.0,69.0,68.5,2022,12,14
2022-12-15,74.5,75.5,75.0,7.1,7.6,7.35,6.9,7.1,7.0,68.0,69.0,68.5,2022,12,15
2022-12-16,75.5,76.0,75.75,7.0,7.5,7.25,6.9,7.1,7.0,68.0,69.0,68.5,2022,12,16
2022-12-19,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,19
2022-12-20,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,20
2022-12-21,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,21
2022-12-22,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,22
2022-12-23,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,23
2022-12-26,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,26
2022-12-27,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,27
2022-12-28,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,28
2022-12-29,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,29
2022-12-30,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2022,12,30
2023-01-03,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2023,1,3
2023-01-04,76.5,77.0,76.75,7.0,7.5,7.25,6.9,7.1,7.0,69.0,70.0,69.5,2023,1,4
2023-01-05,77.5,78.0,77.75,7.0,7.5,7.25,6.9,7.1,7.0,70.0,71.0,70.5,2023,1,5
2023-01-06,77.5,78.0,77.75,7.0,7.5,7.25,6.9,7.1,7.0,70.0,71.0,70.5,2023,1,6
2023-01-09,77.5,78.0,77.75,7.0,7.5,7.25,6.9,7.1,7.0,70.0,71.0,70.5,2023,1,9
2023-01-10,78.0,78.5,78.25,7.0,7.5,7.25,6.9,7.1,7.0,70.0,71.0,70.5,2023,1,10
2023-01-11,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,11
2023-01-12,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,12
2023-01-13,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,13
2023-01-16,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,16
2023-01-17,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,17
2023-01-18,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,18
2023-01-19,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,19
2023-01-20,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,20
2023-01-28,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,28
2023-01-29,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,29
2023-01-30,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,30
2023-01-31,78.5,79.0,78.75,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,1,31
2023-02-01,79.0,79.5,79.25,6.95,7.45,7.2,6.8,7.0,6.9,70.0,71.0,70.5,2023,2,1
2023-02-02,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,2
2023-02-03,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,3
2023-02-06,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,6
2023-02-07,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,7
2023-02-08,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,8
2023-02-09,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,9
2023-02-10,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,10
2023-02-13,79.0,81.0,80.0,6.95,7.45,7.2,6.8,7.0,6.9,70.5,71.5,71.0,2023,2,13
2023-02-14,78.0,80.0,79.0,6.84488,7.34488,7.09488,6.64199,6.84199,6.7419899999999995,69.9959,70.9959,70.4959,2023,2,14
2023-02-15,76.9,78.9,77.9,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.9959,70.9959,70.4959,2023,2,15
2023-02-16,76.1,78.1,77.1,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.4959,70.4959,69.9959,2023,2,16
2023-02-17,75.6,77.6,76.6,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.4959,70.4959,69.9959,2023,2,17
2023-02-20,74.1,76.1,75.1,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.4959,70.4959,69.9959,2023,2,20
2023-02-21,74.1,76.1,75.1,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.4959,70.4959,69.9959,2023,2,21
2023-02-22,74.1,76.1,75.1,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.4959,70.4959,69.9959,2023,2,22
2023-02-23,74.1,76.1,75.1,6.84488,7.34488,7.09488,6.50699,6.706989999999999,6.60699,69.4959,70.4959,69.9959,2023,2,23
2023-02-24,72.1,74.1,73.1,6.64488,7.14488,6.89488,6.37699,6.5769899999999994,6.47699,68.9959,69.9959,69.4959,2023,2,24
2023-02-27,70.6,72.6,71.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,68.4959,69.4959,68.9959,2023,2,27
2023-02-28,69.6,71.6,70.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,67.1959,68.1959,67.6959,2023,2,28
2023-03-01,69.6,71.6,70.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,67.1959,68.1959,67.6959,2023,3,1
2023-03-02,69.6,71.6,70.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,66.6959,67.6959,67.1959,2023,3,2
2023-03-03,69.6,71.6,70.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,66.6959,67.6959,67.1959,2023,3,3
2023-03-06,67.6,69.6,68.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,65.4959,66.4959,65.9959,2023,3,6
2023-03-07,65.6,67.6,66.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,63.4959,64.4959,63.9959,2023,3,7
2023-03-08,64.6,66.6,65.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,62.4959,63.4959,62.9959,2023,3,8
2023-03-09,65.1,67.1,66.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,62.4959,63.4959,62.9959,2023,3,9
2023-03-10,64.1,66.1,65.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,61.4959,62.4959,61.9959,2023,3,10
2023-03-13,63.6,65.6,64.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,60.4959,61.4959,60.9959,2023,3,13
2023-03-14,63.6,65.6,64.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,60.4959,61.4959,60.9959,2023,3,14
2023-03-15,61.6,63.6,62.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,58.9959,59.9959,59.4959,2023,3,15
2023-03-16,60.6,62.6,61.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,57.4959,58.4959,57.9959,2023,3,16
2023-03-17,60.1,62.1,61.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,57.3959,58.3959,57.8959,2023,3,17
2023-03-20,60.1,62.1,61.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,56.8959,57.8959,57.3959,2023,3,20
2023-03-21,60.1,62.1,61.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,56.8959,57.8959,57.3959,2023,3,21
2023-03-22,60.1,62.1,61.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,56.8959,57.8959,57.3959,2023,3,22
2023-03-23,60.1,62.1,61.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,56.8959,57.8959,57.3959,2023,3,23
2023-03-24,60.1,62.1,61.1,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,56.8959,57.8959,57.3959,2023,3,24
2023-03-27,58.6,60.6,59.6,6.49488,6.99488,6.74488,6.37699,6.5769899999999994,6.47699,54.3959,55.3959,54.8959,2023,3,27
2023-03-28,57.6,59.6,58.6,6.49488,6.99488,6.74488,6.37399,6.57399,6.47399,54.3959,55.3959,54.8959,2023,3,28
2023-03-29,57.1,59.1,58.1,6.49488,6.99488,6.74488,6.37399,6.57399,6.47399,53.3959,54.3959,53.8959,2023,3,29
2023-03-30,56.1,58.1,57.1,6.49488,6.99488,6.74488,6.37399,6.57399,6.47399,53.3959,54.3959,53.8959,2023,3,30
2023-03-31,55.1,57.1,56.1,6.49488,6.99488,6.74488,6.37399,6.57399,6.47399,52.3959,53.3959,52.8959,2023,3,31
2023-04-03,55.1,57.1,56.1,6.34488,6.84488,6.59488,6.2739899999999995,6.47399,6.37399,52.3959,53.3959,52.8959,2023,4,3
2023-04-04,55.1,57.1,56.1,6.34488,6.84488,6.59488,6.2739899999999995,6.47399,6.37399,52.3959,53.3959,52.8959,2023,4,4
2023-04-06,55.1,57.1,56.1,6.345,6.845,6.595,6.274,6.474,6.374,52.4,53.4,52.9,2023,4,6
2023-04-07,54.1,56.1,55.1,6.045,6.545,6.295,5.974,6.174,6.074,52.4,53.4,52.9,2023,4,7
2023-04-10,54.1,56.1,55.1,6.045,6.545,6.295,5.974,6.174,6.074,52.4,53.4,52.9,2023,4,10
2023-04-11,54.1,56.1,55.1,6.045,6.545,6.295,5.874,6.074,5.974,52.4,53.4,52.9,2023,4,11
2023-04-12,52.6,54.6,53.6,5.945,6.445,6.195,5.774,5.974,5.874,50.9,51.9,51.4,2023,4,12
2023-04-13,51.6,53.6,52.6,5.945,6.445,6.195,5.774,5.974,5.874,49.9,50.9,50.4,2023,4,13
2023-04-14,50.6,52.6,51.6,5.9,6.4,6.15,5.74,5.94,5.84,49.4,50.4,49.9,2023,4,14
2023-04-17,49.6,51.6,50.6,5.9,6.4,6.15,5.74,5.94,5.84,49.4,50.4,49.9,2023,4,17
2023-04-18,48.6,50.6,49.6,5.9,6.4,6.15,5.74,5.94,5.84,48.4,49.4,48.9,2023,4,18
2023-04-19,48.6,50.6,49.6,5.9,6.4,6.15,5.74,5.94,5.84,48.4,49.4,48.9,2023,4,19
2023-04-20,48.6,50.6,49.6,5.9,6.4,6.15,5.74,5.94,5.84,48.4,49.4,48.9,2023,4,20
2023-04-21,48.6,50.6,49.6,5.9,6.4,6.15,5.74,5.94,5.84,48.4,49.4,48.9,2023,4,21
2023-04-23,48.6,50.6,49.6,5.9,6.4,6.15,5.74,5.94,5.84,48.4,49.4,48.9,2023,4,23
2023-04-24,48.35,50.35,49.35,5.9,6.4,6.15,5.74,5.94,5.84,48.4,49.4,48.9,2023,4,24
2023-04-25,47.55,49.55,48.55,5.85,6.35,6.1,5.7,5.9,5.8,47.4,48.4,47.9,2023,4,25
2023-04-26,46.55,48.55,47.55,5.85,6.35,6.1,5.7,5.9,5.8,46.4,47.4,46.9,2023,4,26
2023-04-27,45.55,47.55,46.55,5.85,6.35,6.1,5.7,5.9,5.8,45.4,46.4,45.9,2023,4,27
2023-04-28,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,4,28
2023-05-04,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,4
2023-05-05,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,5
2023-05-06,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,6
2023-05-08,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,8
2023-05-09,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,9
2023-05-10,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,10
2023-05-11,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,11
2023-05-12,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,12
2023-05-15,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,15
2023-05-16,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,16
2023-05-17,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,44.9,45.9,45.4,2023,5,17
2023-05-18,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,45.4,46.4,45.9,2023,5,18
2023-05-19,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,45.4,46.4,45.9,2023,5,19
2023-05-22,45.05,47.05,46.05,5.85,6.35,6.1,5.7,5.9,5.8,45.4,46.4,45.9,2023,5,22
2023-05-23,45.55,47.55,46.55,5.85,6.35,6.1,5.7,5.9,5.8,45.9,46.9,46.4,2023,5,23
2023-05-24,47.05,49.05,48.05,5.8,6.3,6.05,5.65,5.85,5.75,46.9,47.9,47.4,2023,5,24
2023-05-25,47.55,49.55,48.55,5.8,6.3,6.05,5.65,5.85,5.75,47.9,48.9,48.4,2023,5,25
2023-05-26,47.55,49.55,48.55,5.8,6.3,6.05,5.65,5.85,5.75,47.9,48.9,48.4,2023,5,26
2023-05-29,47.55,49.55,48.55,5.8,6.3,6.05,5.65,5.85,5.75,47.9,48.9,48.4,2023,5,29
2023-05-30,48.55,50.55,49.55,5.8,6.3,6.05,5.65,5.85,5.75,48.9,49.9,49.4,2023,5,30
2023-05-31,50.05,52.05,51.05,5.8,6.3,6.05,5.65,5.85,5.75,50.4,51.4,50.9,2023,5,31
2023-06-01,50.05,52.05,51.05,5.7,6.2,5.95,5.6,5.8,5.7,50.4,51.4,50.9,2023,6,1
2023-06-02,50.05,52.05,51.05,5.7,6.2,5.95,5.6,5.8,5.7,50.4,51.4,50.9,2023,6,2
2023-06-05,50.05,52.05,51.05,5.7,6.2,5.95,5.6,5.8,5.7,50.4,51.4,50.9,2023,6,5
2023-06-06,50.05,52.05,51.05,5.5,6.0,5.75,5.4,5.6,5.5,50.4,51.4,50.9,2023,6,6
2023-06-07,50.05,52.05,51.05,5.5,6.0,5.75,5.4,5.6,5.5,50.4,51.4,50.9,2023,6,7
2023-06-08,50.0,52.0,51.0,5.0,5.5,5.25,4.9,5.1,5.0,50.4,51.4,50.9,2023,6,8
2023-06-09,50.0,52.0,51.0,5.0,5.5,5.25,4.9,5.1,5.0,50.4,51.4,50.9,2023,6,9
2023-06-12,50.5,51.5,51.0,4.9,5.1,5.0,4.7,4.9,4.8,50.4,51.4,50.9,2023,6,12
2023-06-13,50.5,51.5,51.0,4.9,5.1,5.0,4.7,4.9,4.8,50.4,51.4,50.9,2023,6,13
2023-06-14,50.5,51.5,51.0,4.7,4.9,4.8,4.5,4.7,4.6,50.4,51.4,50.9,2023,6,14
2023-06-15,50.5,51.5,51.0,4.5,4.7,4.6,4.3,4.5,4.4,50.4,51.4,50.9,2023,6,15
2023-06-16,50.5,51.5,51.0,4.4,4.6,4.5,4.1,4.5,4.3,50.4,51.4,50.9,2023,6,16
2023-06-19,50.5,51.5,51.0,4.4,4.6,4.5,4.1,4.5,4.3,50.4,51.4,50.9,2023,6,19
2023-06-20,50.5,51.5,51.0,4.4,4.6,4.5,4.1,4.5,4.3,50.4,51.4,50.9,2023,6,20
